ID,if_X_fa_atr,if_X_fa_elec,if_X_fa_rep,if_X_fa_sol,if_X_hbond_bb_sc,if_X_hbond_sc,interface_delta_X,total_score,posepath,binder_pred,activity_pred,sigmoid_binder_pred,sigmoid_activity_pred,smiles,MolWT,NumHeavyAtoms,LogP,lid_root2,sim_rjw100,sim_6n10ca,sim_4504,sim_9647,min_distance,confidence
VU0503157-1,-33.33,0.16,8.77,9.09,-0.23,-0.23,-15.87,-940.5,vu98k_17/vu98k_17_1770/iuw_7xnk/xtal_0001_algn_vu98k_17_1770_aligned_iuw_ros_0146.pdb.gz,2.25,1.49,0.9,0.82,[H]c1nc(N2C([H])([H])C([H])([H])N(C(=O)C([H])([H])Oc3c([H])c([H])c([H])c([H])c3[H])C([H])([H])C2([H])[H])c2nnn(-c3c([H])c([H])c(OC([H])([H])C([H])([H])[H])c([H])c3[H])c2n1,459.51,34,2.34,-0.74,0.4,0.38,0.5,0.42,2.6,high
VU0502851-1,-29.84,-0.03,6.22,7.55,-0.06,-1.1,-17.26,-954.8,vu98k_04/vu98k_04_3478/iuw_7xnk/xtal_0001_algn_vu98k_04_3478_aligned_iuw_ros_0114.pdb.gz,1.62,0.97,0.83,0.73,[H]c1nc(N2C([H])([H])C([H])([H])N(C(=O)[C@@]([H])(c3c([H])c([H])c([H])c([H])c3[H])C([H])([H])C([H])([H])[H])C([H])([H])C2([H])[H])c2nnn(-c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])c2n1,441.54,33,3.36,-0.82,0.5,0.45,0.48,0.48,2.3,high
VU0632575-1,-25.61,-0.55,3.22,7.15,-1.03,-3.58,-20.39,-969.26,vu98k_06/vu98k_06_4073/iuw_4pld/4pld_algned_to_7tt8_0001_vu98k_06_4073_aligned_iuw_ros_0126.pdb.gz,2.85,0.98,0.95,0.73,[H]c1c(OC([H])([H])[H])nnc(-c2c([H])c([H])c(C([H])([H])[H])c(N([H])C(=O)C([H])([H])Oc3c([H])c([H])c([H])c([H])c3[H])c2[H])c1[H],349.39,26,3.48,-1.09,0.39,0.39,0.42,0.54,2.78,high
VU0638909-1,-22.94,-0.56,3.9,5.39,-1.6,-3.51,-19.32,-978.5,vu98k_01/vu98k_01_3195/iuw/full_aligned_to_7tt8_0001_vu98k_01_3195_aligned_iuw_ros_0193.pdb.gz,3.67,0.93,0.98,0.72,[H]c1c([H])c([H])c(C(=O)N2C([H])([H])C([H])([H])N(C([H])([H])c3nnnn3-c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])C([H])([H])C2([H])[H])c(SC([H])([H])[H])c1[H],408.53,29,2.65,-0.96,0.46,0.43,0.44,0.49,5.06,high
VU0502900-1,-28.98,-0.44,6.2,7.09,-0.14,-2.18,-18.55,-928.06,vu98k_03/vu98k_03_4946/iuw_7xnk/xtal_0001_algn_vu98k_03_4946_aligned_iuw_ros_0009.pdb.gz,2.49,1.04,0.92,0.74,[H]c1nc(N2C([H])([H])C([H])([H])N(C(=O)C([H])([H])C([H])([H])C3([H])C([H])([H])C([H])([H])C([H])([H])C3([H])[H])C([H])([H])C2([H])[H])c2nnn(-c3c([H])c([H])c([H])c(F)c3[H])c2n1,423.5,31,2.97,-0.9,0.45,0.42,0.46,0.31,2.37,high
VU0543865-1,-30.33,-0.19,5.68,8.42,-0.04,-1.66,-17.52,-960.46,vu98k_17/vu98k_17_2258/iuw_7xnk/xtal_0001_algn_vu98k_17_2258_aligned_iuw_ros_0109.pdb.gz,1.88,1.04,0.87,0.74,[H]c1oc(-c2c([H])c(C([H])([H])N([H])C(=O)c3c([H])c(-c4c([H])c(OC([H])([H])[H])c([H])c([H])c4OC([H])([H])[H])nn3C([H])([H])[H])nn2C([H])([H])[H])c([H])c1[H],421.46,31,3.03,-0.85,0.29,0.31,0.44,0.41,2.7,high
VU0632986-1,-30.21,-0.06,5.31,7.97,-0.11,-0.29,-17.5,-914.02,vu98k_07/vu98k_07_1537/iuw_7xnk/xtal_0001_algn_vu98k_07_1537_aligned_iuw_ros_0034.pdb.gz,2.09,1.03,0.89,0.74,[H]c1nc(N2C([H])([H])C([H])([H])N(C(=O)N([H])C([H])([H])c3c([H])c([H])c([H])c4c([H])c([H])c([H])c([H])c34)C([H])([H])C2([H])[H])c2nnn(C([H])([H])[H])c2n1,402.46,30,1.94,-0.87,0.41,0.4,0.5,0.46,2.58,high
VU0632047-1,-30.16,-0.32,5.21,7.76,-0.14,-0.97,-18.61,-981.77,vu98k_05/vu98k_05_1363/iuw/full_aligned_to_7tt8_0001_vu98k_05_1363_aligned_iuw_ros_0038.pdb.gz,2.4,1.03,0.92,0.74,[H]c1c([H])c([H])c(-c2nnc3c([H])c([H])c(OC([H])([H])C([H])([H])N([H])C(=O)C([H])([H])c4c([H])c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c4[H])nn23)c([H])c1[H],433.47,32,2.55,-0.89,0.37,0.38,0.48,0.46,3.52,high
VU0605322-1,-28.71,-0.12,3.74,8.15,-0.38,-2.27,-19.54,-974.5,vu98k_09/vu98k_09_4657/iuw/full_aligned_to_7tt8_0001_vu98k_09_4657_aligned_iuw_ros_0156.pdb.gz,2.04,1.07,0.89,0.74,[H]c1c([H])c([H])c2c(c1[H])C(N([H])C(=O)c1c([H])c([H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])c1[H])=N/C2=C(/C#N)C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])OC([H])([H])[H],444.54,33,3.56,-0.93,0.51,0.51,0.42,0.49,2.74,high
VU0638788-1,-28.46,-0.36,9.01,4.93,-2.24,-0.07,-17.29,-960.57,vu98k_11/vu98k_11_2650/iuw_7xnk/xtal_0001_algn_vu98k_11_2650_aligned_iuw_ros_0020.pdb.gz,2.13,0.94,0.89,0.72,[H]c1c([H])c([H])c(-c2c([H])c([H])c(C(=O)N3C([H])([H])C([H])([H])N(C([H])([H])c4nnnn4-c4c([H])c([H])c([H])c([H])c4[H])C([H])([H])C3([H])[H])c([H])c2[H])c([H])c1[H],424.51,32,3.29,-0.84,0.46,0.42,0.33,0.42,2.52,high
